Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2014-09-27,2392.812,3.0,10.2,4.4,18.0,14.2,96,47,6.86,9.03,2014,9,5,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2014-09-28,2306.162,3.4,6.2,5.2,19.9,13.5,96,53,5.1,16.29,2014,9,6,28,271,39,False,-0.8660254037844384,-0.5000000000000004
2014-09-29,2381.478,3.1,2.8,2.8,21.0,12.4,99,59,4.01,17.1,2014,9,0,29,272,40,True,-0.8660254037844384,-0.5000000000000004
2014-09-30,2426.868,4.2,1.8,3.8,23.8,10.3,95,36,2.82,21.55,2014,9,1,30,273,40,False,-0.8660254037844384,-0.5000000000000004
2014-10-01,2404.964,6.1,0.0,5.2,29.1,12.7,69,28,5.24,15.11,2014,10,2,1,274,40,False,-1.0,-1.8369701987210297e-16
2014-10-02,2489.062,4.8,0.0,5.8,25.2,17.3,90,46,5.52,19.0,2014,10,3,2,275,40,False,-1.0,-1.8369701987210297e-16
2014-10-03,2304.498,3.9,0.0,5.6,22.4,9.1,96,48,3.77,21.04,2014,10,4,3,276,40,False,-1.0,-1.8369701987210297e-16
2014-10-04,2190.69,4.5,0.0,4.4,25.7,8.8,99,31,2.39,23.14,2014,10,5,4,277,40,False,-1.0,-1.8369701987210297e-16
2014-10-05,2380.802,3.3,5.6,5.2,19.5,10.8,97,46,5.99,11.32,2014,10,6,5,278,40,False,-1.0,-1.8369701987210297e-16
2014-10-06,2502.652,4.1,5.4,4.4,19.5,8.6,95,37,3.93,22.59,2014,10,0,6,279,41,False,-1.0,-1.8369701987210297e-16
2014-10-07,2478.162,4.3,0.0,5.4,22.8,5.1,97,30,2.97,22.81,2014,10,1,7,280,41,False,-1.0,-1.8369701987210297e-16
2014-10-08,2476.982,4.0,0.0,5.0,21.7,6.3,97,44,3.42,23.28,2014,10,2,8,281,41,False,-1.0,-1.8369701987210297e-16
2014-10-09,2432.618,4.4,4.6,5.4,22.0,13.4,97,41,5.12,20.42,2014,10,3,9,282,41,False,-1.0,-1.8369701987210297e-16
2014-10-10,2370.608,4.7,0.0,5.4,23.4,8.1,96,41,4.23,24.27,2014,10,4,10,283,41,False,-1.0,-1.8369701987210297e-16
2014-10-11,2266.934,3.9,0.0,6.0,21.3,7.3,97,44,4.3,18.9,2014,10,5,11,284,41,False,-1.0,-1.8369701987210297e-16
2014-10-12,2270.37,4.3,0.0,5.0,21.9,8.7,96,36,5.02,17.58,2014,10,6,12,285,41,False,-1.0,-1.8369701987210297e-16
2014-10-13,2380.368,6.4,0.0,5.8,26.7,10.2,95,21,5.59,23.86,2014,10,0,13,286,42,False,-1.0,-1.8369701987210297e-16
2014-10-14,2346.018,7.5,0.0,5.8,30.8,9.0,96,13,4.97,24.94,2014,10,1,14,287,42,False,-1.0,-1.8369701987210297e-16
2014-10-15,2519.898,8.8,0.0,8.0,35.8,11.5,81,13,4.74,24.95,2014,10,2,15,288,42,False,-1.0,-1.8369701987210297e-16
2014-10-16,2384.258,6.4,0.0,9.6,28.1,16.7,73,32,4.47,24.98,2014,10,3,16,289,42,False,-1.0,-1.8369701987210297e-16
2014-10-17,2283.764,4.9,0.0,6.8,25.2,13.7,90,42,4.16,22.22,2014,10,4,17,290,42,False,-1.0,-1.8369701987210297e-16
2014-10-18,2203.288,4.8,1.2,6.0,24.1,15.4,90,45,6.59,17.76,2014,10,5,18,291,42,False,-1.0,-1.8369701987210297e-16
2014-10-19,2273.8,2.5,8.2,5.8,18.7,14.4,94,63,5.2,9.33,2014,10,6,19,292,42,False,-1.0,-1.8369701987210297e-16
2014-10-20,2358.278,4.2,3.2,1.8,21.2,9.7,94,50,4.73,22.59,2014,10,0,20,293,43,False,-1.0,-1.8369701987210297e-16
2014-10-21,2314.064,5.2,0.0,5.4,25.7,7.0,99,36,3.44,27.11,2014,10,1,21,294,43,False,-1.0,-1.8369701987210297e-16
2014-10-22,2336.228,9.6,0.0,6.2,33.1,13.9,93,19,8.5,26.08,2014,10,2,22,295,43,False,-1.0,-1.8369701987210297e-16
2014-10-23,2408.466,4.4,2.2,6.4,22.7,13.5,97,48,4.56,21.82,2014,10,3,23,296,43,False,-1.0,-1.8369701987210297e-16
2014-10-24,2354.534,5.5,0.2,10.0,26.4,10.4,96,37,3.75,26.63,2014,10,4,24,297,43,False,-1.0,-1.8369701987210297e-16
2014-10-25,2193.812,3.8,0.0,6.0,22.2,11.6,95,47,4.32,15.93,2014,10,5,25,298,43,False,-1.0,-1.8369701987210297e-16
2014-10-26,2255.078,4.8,0.4,5.0,23.2,13.3,89,42,4.91,21.03,2014,10,6,26,299,43,False,-1.0,-1.8369701987210297e-16
2014-10-27,2411.732,5.8,0.6,5.2,25.5,8.9,95,37,5.0,27.96,2014,10,0,27,300,44,False,-1.0,-1.8369701987210297e-16
2014-10-28,2407.466,6.5,0.0,4.3,30.5,13.5,72,31,4.7,20.31,2014,10,1,28,301,44,False,-1.0,-1.8369701987210297e-16
2014-10-29,2306.062,6.1,0.0,7.2,29.1,16.9,83,40,4.88,22.63,2014,10,2,29,302,44,False,-1.0,-1.8369701987210297e-16
2014-10-30,2389.424,4.0,0.6,6.0,22.2,14.3,89,47,5.35,14.55,2014,10,3,30,303,44,False,-1.0,-1.8369701987210297e-16
2014-10-31,2276.444,6.0,1.0,5.4,24.7,14.7,94,27,4.87,26.35,2014,10,4,31,304,44,False,-1.0,-1.8369701987210297e-16
2014-11-01,2199.1,8.1,0.0,8.0,30.3,10.5,94,18,6.2,27.72,2014,11,5,1,305,44,False,-0.866025403784439,0.4999999999999993
2014-11-02,2204.71,4.4,0.0,8.0,23.4,9.7,92,48,4.6,20.93,2014,11,6,2,306,44,False,-0.866025403784439,0.4999999999999993
2014-11-03,2365.578,5.2,0.2,5.4,23.3,10.1,96,32,4.87,23.28,2014,11,0,3,307,45,False,-0.866025403784439,0.4999999999999993
2014-11-04,2400.534,6.8,0.2,7.2,28.7,8.8,92,27,4.85,27.56,2014,11,1,4,308,45,False,-0.866025403784439,0.4999999999999993
2014-11-05,2430.644,6.4,0.0,7.4,28.4,9.0,96,35,4.54,28.92,2014,11,2,5,309,45,False,-0.866025403784439,0.4999999999999993
2014-11-06,2448.788,4.2,0.0,8.0,22.4,10.7,95,45,5.18,17.68,2014,11,3,6,310,45,False,-0.866025403784439,0.4999999999999993
2014-11-07,2332.89,5.5,3.0,4.8,22.4,15.3,90,37,6.13,25.62,2014,11,4,7,311,45,False,-0.866025403784439,0.4999999999999993
2014-11-08,2215.6,6.7,0.0,8.0,26.4,8.3,95,29,5.49,30.32,2014,11,5,8,312,45,False,-0.866025403784439,0.4999999999999993
2014-11-09,2478.708,9.6,0.0,8.2,38.2,12.5,85,11,4.31,29.27,2014,11,6,9,313,45,False,-0.866025403784439,0.4999999999999993
2014-11-10,2391.474,4.5,0.0,7.0,24.6,14.9,85,52,4.75,18.86,2014,11,0,10,314,46,False,-0.866025403784439,0.4999999999999993
2014-11-11,2335.846,5.3,0.4,7.0,24.8,12.0,92,42,4.69,24.18,2014,11,1,11,315,46,False,-0.866025403784439,0.4999999999999993
2014-11-12,2352.378,5.9,0.0,7.6,23.5,14.1,84,30,6.76,20.59,2014,11,2,12,316,46,False,-0.866025403784439,0.4999999999999993
2014-11-13,2366.202,6.2,0.0,7.2,21.6,9.9,86,21,6.83,25.8,2014,11,3,13,317,46,False,-0.866025403784439,0.4999999999999993
2014-11-14,2308.25,6.5,0.0,8.6,23.7,8.3,70,21,4.97,28.07,2014,11,4,14,318,46,False,-0.866025403784439,0.4999999999999993
2014-11-15,2091.422,7.9,0.0,7.6,26.5,11.4,63,22,6.39,29.64,2014,11,5,15,319,46,False,-0.866025403784439,0.4999999999999993
2014-11-16,2279.982,7.5,0.0,8.0,31.0,10.2,92,15,3.67,30.03,2014,11,6,16,320,46,False,-0.866025403784439,0.4999999999999993
2014-11-17,2511.036,6.8,0.0,8.0,29.1,12.0,91,22,3.6,28.99,2014,11,0,17,321,47,False,-0.866025403784439,0.4999999999999993
2014-11-18,2444.856,5.5,0.0,7.8,26.0,13.6,84,33,4.52,20.19,2014,11,1,18,322,47,False,-0.866025403784439,0.4999999999999993
2014-11-19,2398.31,5.2,0.4,7.6,23.9,11.1,92,42,4.54,25.42,2014,11,2,19,323,47,False,-0.866025403784439,0.4999999999999993
2014-11-20,2406.18,4.8,0.0,7.8,24.5,10.1,95,45,5.12,20.5,2014,11,3,20,324,47,False,-0.866025403784439,0.4999999999999993
2014-11-21,2337.77,4.3,8.0,5.6,22.7,15.0,93,48,5.0,18.39,2014,11,4,21,325,47,False,-0.866025403784439,0.4999999999999993
2014-11-22,2241.878,4.9,0.2,5.0,23.5,12.9,91,42,4.61,21.64,2014,11,5,22,326,47,False,-0.866025403784439,0.4999999999999993
2014-11-23,2287.042,5.8,0.0,7.2,23.4,13.1,72,40,6.37,23.11,2014,11,6,23,327,47,False,-0.866025403784439,0.4999999999999993
2014-11-24,2434.076,7.7,0.0,8.0,27.5,12.3,84,19,5.48,31.06,2014,11,0,24,328,48,False,-0.866025403784439,0.4999999999999993
2014-11-25,2773.244,10.4,0.0,9.8,34.3,12.3,86,13,6.86,30.58,2014,11,1,25,329,48,False,-0.866025403784439,0.4999999999999993
2014-11-26,2648.822,8.4,0.0,9.2,34.5,19.1,88,17,8.29,6.76,2014,11,2,26,330,48,False,-0.866025403784439,0.4999999999999993
2014-11-27,2571.978,3.6,10.6,4.6,27.0,19.0,92,57,4.75,10.74,2014,11,3,27,331,48,False,-0.866025403784439,0.4999999999999993
2014-11-28,2422.61,3.8,3.0,3.2,24.0,17.1,95,58,5.13,15.31,2014,11,4,28,332,48,False,-0.866025403784439,0.4999999999999993
2014-11-29,2228.816,6.2,0.0,6.0,25.7,17.8,93,40,5.33,28.43,2014,11,5,29,333,48,False,-0.866025403784439,0.4999999999999993
2014-11-30,2270.03,6.5,0.0,8.6,27.2,13.2,97,39,5.11,30.88,2014,11,6,30,334,48,False,-0.866025403784439,0.4999999999999993
2014-12-01,2421.826,5.5,0.0,9.6,24.7,17.5,74,48,6.29,20.27,2014,12,0,1,335,49,False,-0.5000000000000004,0.8660254037844384
2014-12-02,2370.244,7.9,0.0,5.6,27.4,14.0,76,22,5.74,32.11,2014,12,1,2,336,49,False,-0.5000000000000004,0.8660254037844384
2014-12-03,2235.4,7.1,0.0,8.2,27.3,11.7,90,26,5.01,31.16,2014,12,2,3,337,49,False,-0.5000000000000004,0.8660254037844384
2014-12-04,2335.408,7.1,0.0,9.2,26.1,11.5,83,31,5.67,32.07,2014,12,3,4,338,49,False,-0.5000000000000004,0.8660254037844384
2014-12-05,2260.6,4.7,0.0,8.2,24.9,15.8,81,45,5.22,14.75,2014,12,4,5,339,49,False,-0.5000000000000004,0.8660254037844384
2014-12-06,2182.0,7.0,0.2,4.0,29.3,11.8,96,31,4.1,31.86,2014,12,5,6,340,49,False,-0.5000000000000004,0.8660254037844384
2014-12-07,2322.634,7.4,0.0,8.0,31.0,12.7,93,35,4.52,31.55,2014,12,6,7,341,49,False,-0.5000000000000004,0.8660254037844384
2014-12-08,2427.978,6.6,0.0,9.6,25.3,17.5,87,44,7.3,29.65,2014,12,0,8,342,50,False,-0.5000000000000004,0.8660254037844384
2014-12-09,2392.31,6.8,0.0,9.6,25.9,11.2,84,29,6.4,26.79,2014,12,1,9,343,50,False,-0.5000000000000004,0.8660254037844384
2014-12-10,2384.96,8.7,0.0,8.0,27.9,12.7,57,19,5.86,33.65,2014,12,2,10,344,50,False,-0.5000000000000004,0.8660254037844384
2014-12-11,2756.972,10.6,0.0,9.6,34.0,16.8,71,16,6.72,32.78,2014,12,3,11,345,50,False,-0.5000000000000004,0.8660254037844384
2014-12-12,2391.722,7.2,0.0,11.8,26.6,16.6,83,42,8.05,30.33,2014,12,4,12,346,50,False,-0.5000000000000004,0.8660254037844384
2014-12-13,2184.27,7.6,0.0,9.8,26.4,12.0,74,29,5.75,33.34,2014,12,5,13,347,50,False,-0.5000000000000004,0.8660254037844384
2014-12-14,2237.684,7.3,0.0,9.2,27.5,10.4,86,27,5.2,31.56,2014,12,6,14,348,50,False,-0.5000000000000004,0.8660254037844384
2014-12-15,2392.846,5.5,0.0,9.0,23.6,12.0,87,42,5.8,24.53,2014,12,0,15,349,51,False,-0.5000000000000004,0.8660254037844384
2014-12-16,2332.662,6.5,0.0,7.6,24.5,10.7,92,33,5.22,32.98,2014,12,1,16,350,51,False,-0.5000000000000004,0.8660254037844384
2014-12-17,2228.914,7.2,0.0,8.4,25.0,12.1,78,29,6.29,31.43,2014,12,2,17,351,51,False,-0.5000000000000004,0.8660254037844384
2014-12-18,2425.172,9.8,0.0,10.0,31.9,15.1,69,13,5.94,33.32,2014,12,3,18,352,51,False,-0.5000000000000004,0.8660254037844384
2014-12-19,3064.788,11.9,0.0,11.6,39.2,15.1,77,16,6.5,32.33,2014,12,4,19,353,51,False,-0.5000000000000004,0.8660254037844384
2014-12-20,2369.7,8.5,0.0,11.6,28.7,21.3,68,31,6.22,32.3,2014,12,5,20,354,51,False,-0.5000000000000004,0.8660254037844384
2014-12-21,2295.462,8.6,0.0,11.0,29.6,15.9,67,29,6.16,32.68,2014,12,6,21,355,51,False,-0.5000000000000004,0.8660254037844384
2014-12-22,2501.684,8.4,0.0,10.0,30.0,16.1,77,31,6.57,32.34,2014,12,0,22,356,52,False,-0.5000000000000004,0.8660254037844384
2014-12-23,2672.408,10.9,0.0,11.2,32.1,15.9,60,17,8.57,31.03,2014,12,1,23,357,52,False,-0.5000000000000004,0.8660254037844384
2014-12-24,2616.03,9.9,0.0,11.8,32.6,16.4,63,16,5.82,33.13,2014,12,2,24,358,52,False,-0.5000000000000004,0.8660254037844384
2014-12-25,2229.148,10.5,0.0,12.0,31.9,15.3,55,16,6.99,33.35,2014,12,3,25,359,52,True,-0.5000000000000004,0.8660254037844384
2014-12-26,2282.812,9.8,0.0,12.4,33.4,14.5,79,12,5.31,33.5,2014,12,4,26,360,52,True,-0.5000000000000004,0.8660254037844384
2014-12-27,2567.452,11.5,0.0,11.2,35.0,16.9,55,12,6.65,33.51,2014,12,5,27,361,52,False,-0.5000000000000004,0.8660254037844384
2014-12-28,2411.082,8.7,0.0,12.0,31.3,18.3,73,23,5.08,32.68,2014,12,6,28,362,52,False,-0.5000000000000004,0.8660254037844384
2014-12-29,2942.126,9.6,0.0,12.0,35.7,16.2,90,19,5.19,32.77,2014,12,0,29,363,1,False,-0.5000000000000004,0.8660254037844384
2014-12-30,3136.628,12.1,0.0,11.0,41.5,19.1,85,8,5.85,30.33,2014,12,1,30,364,1,False,-0.5000000000000004,0.8660254037844384
2014-12-31,2520.606,7.1,0.0,12.2,29.6,18.1,87,40,5.11,29.68,2014,12,2,31,365,1,False,-0.5000000000000004,0.8660254037844384
2015-01-01,2236.672,8.1,0.0,10.2,29.4,17.2,81,32,5.97,32.97,2015,1,3,1,1,1,True,0.0,1.0
2015-01-02,2284.074,7.0,0.0,9.0,27.9,14.6,86,33,6.84,24.75,2015,1,4,2,2,1,False,0.0,1.0
2015-01-03,2187.482,9.0,0.0,8.8,31.0,15.7,66,20,5.56,32.34,2015,1,5,3,3,1,False,0.0,1.0
2015-01-04,2775.472,10.4,0.0,9.4,36.8,15.5,75,20,5.65,32.76,2015,1,6,4,4,1,False,0.0,1.0
2015-01-05,3748.426,13.3,0.0,10.6,44.2,21.5,54,13,6.32,28.53,2015,1,0,5,5,2,False,0.0,1.0
2015-01-06,3061.7,9.2,0.0,14.0,35.6,19.9,92,22,5.54,29.11,2015,1,1,6,6,2,False,0.0,1.0
2015-01-07,3076.272,10.4,0.0,11.2,34.5,19.9,65,23,6.8,31.54,2015,1,2,7,7,2,False,0.0,1.0
2015-01-08,2667.466,11.2,0.0,12.8,31.9,15.3,59,12,8.25,32.91,2015,1,3,8,8,2,False,0.0,1.0
2015-01-09,2504.998,10.1,0.0,12.6,29.8,15.1,58,20,8.35,32.44,2015,1,4,9,9,2,False,0.0,1.0
2015-01-10,2351.488,10.6,0.0,11.4,30.3,16.0,61,14,8.34,32.67,2015,1,5,10,10,2,False,0.0,1.0
2015-01-11,2398.94,10.1,0.0,12.2,32.4,16.4,64,18,6.69,32.26,2015,1,6,11,11,2,False,0.0,1.0
2015-01-12,2947.306,10.3,0.0,12.0,36.0,13.7,79,12,5.27,32.38,2015,1,0,12,12,3,False,0.0,1.0
2015-01-13,3062.486,9.0,0.0,12.2,36.4,13.9,87,12,3.73,32.01,2015,1,1,13,13,3,False,0.0,1.0
2015-01-14,2752.13,6.9,0.0,10.4,30.2,17.2,98,38,3.54,32.32,2015,1,2,14,14,3,False,0.0,1.0
2015-01-15,2614.848,8.2,0.0,9.8,31.1,17.8,91,31,5.95,32.06,2015,1,3,15,15,3,False,0.0,1.0
2015-01-16,2652.316,8.8,0.0,9.8,32.2,18.4,87,18,5.03,32.51,2015,1,4,16,16,3,False,0.0,1.0
2015-01-17,3060.698,10.9,0.0,11.6,38.1,14.3,94,17,6.5,30.34,2015,1,5,17,17,3,False,0.0,1.0
2015-01-18,2610.516,7.0,0.0,10.8,30.3,18.2,93,38,4.19,30.57,2015,1,6,18,18,3,False,0.0,1.0
2015-01-19,2712.058,6.8,0.0,9.6,28.2,19.1,81,38,4.06,30.08,2015,1,0,19,19,4,False,0.0,1.0
2015-01-20,3420.692,8.8,0.0,9.6,39.5,14.3,97,16,3.19,30.74,2015,1,1,20,20,4,False,0.0,1.0
2015-01-21,3252.548,10.4,0.0,10.0,37.4,18.6,70,12,5.8,26.18,2015,1,2,21,21,4,False,0.0,1.0
2015-01-22,2609.374,7.0,0.0,10.6,30.6,22.2,69,29,5.43,18.19,2015,1,3,22,22,4,False,0.0,1.0
2015-01-23,2652.214,8.3,0.0,8.0,31.3,18.3,73,27,5.34,29.96,2015,1,4,23,23,4,False,0.0,1.0
2015-01-24,2302.144,8.5,0.0,10.8,30.6,15.6,70,21,5.51,30.48,2015,1,5,24,24,4,False,0.0,1.0
2015-01-25,2501.618,9.8,0.0,9.6,33.2,17.0,69,12,5.61,31.69,2015,1,6,25,25,4,False,0.0,1.0
2015-01-26,2906.188,11.1,0.0,11.2,36.7,16.2,61,15,6.27,31.11,2015,1,0,26,26,5,True,0.0,1.0
2015-01-27,3621.866,12.6,0.0,12.8,39.8,21.9,50,14,7.26,27.7,2015,1,1,27,27,5,False,0.0,1.0
2015-01-28,3679.814,10.7,0.0,14.2,38.7,22.4,64,19,5.6,29.5,2015,1,2,28,28,5,False,0.0,1.0
2015-01-29,3391.694,8.6,0.0,10.6,37.8,22.0,79,18,5.24,18.26,2015,1,3,29,29,5,False,0.0,1.0
2015-01-30,3392.726,8.3,0.2,8.8,35.0,21.6,53,18,6.02,10.09,2015,1,4,30,30,5,False,0.0,1.0
2015-01-31,2656.672,8.2,0.0,10.6,31.4,19.1,63,27,7.86,14.77,2015,1,5,31,31,5,False,0.0,1.0
2015-02-01,2756.528,7.8,0.0,10.2,33.7,20.3,95,23,7.22,16.0,2015,2,6,1,32,5,False,0.49999999999999994,0.8660254037844387
2015-02-02,3020.826,5.9,9.4,8.6,32.6,19.8,96,38,6.23,13.66,2015,2,0,2,33,6,False,0.49999999999999994,0.8660254037844387
2015-02-03,3292.546,9.8,13.4,4.0,39.1,20.5,82,22,6.83,18.76,2015,2,1,3,34,6,False,0.49999999999999994,0.8660254037844387
2015-02-04,3227.746,7.4,4.2,8.2,33.5,19.0,88,40,4.59,28.35,2015,2,2,4,35,6,False,0.49999999999999994,0.8660254037844387
2015-02-05,2973.382,7.3,0.0,8.0,31.5,17.2,97,30,4.79,28.12,2015,2,3,5,36,6,False,0.49999999999999994,0.8660254037844387
2015-02-06,2819.32,7.4,0.0,9.8,31.0,18.6,80,38,5.52,28.11,2015,2,4,6,37,6,False,0.49999999999999994,0.8660254037844387
2015-02-07,2823.69,9.4,0.0,9.2,35.5,18.8,74,20,5.41,29.0,2015,2,5,7,38,6,False,0.49999999999999994,0.8660254037844387
2015-02-08,3373.87,9.9,0.0,9.6,39.6,20.5,70,20,4.8,28.43,2015,2,6,8,39,6,False,0.49999999999999994,0.8660254037844387
2015-02-09,3353.968,6.9,0.0,9.2,33.4,18.1,96,39,3.83,28.66,2015,2,0,9,40,7,False,0.49999999999999994,0.8660254037844387
2015-02-10,3357.304,7.7,0.0,8.8,35.4,16.6,94,27,3.95,27.94,2015,2,1,10,41,7,False,0.49999999999999994,0.8660254037844387
2015-02-11,3390.778,9.8,0.0,10.6,37.0,19.7,64,21,5.53,28.05,2015,2,2,11,42,7,False,0.49999999999999994,0.8660254037844387
2015-02-12,2934.8,5.2,0.0,9.8,31.6,21.4,76,37,4.06,12.38,2015,2,3,12,43,7,False,0.49999999999999994,0.8660254037844387
2015-02-13,2736.094,4.9,0.0,4.8,27.3,21.2,91,51,4.66,18.88,2015,2,4,13,44,7,False,0.49999999999999994,0.8660254037844387
2015-02-14,2169.918,6.8,0.0,6.4,25.7,19.0,88,30,6.87,26.88,2015,2,5,14,45,7,False,0.49999999999999994,0.8660254037844387
2015-02-15,2391.182,8.1,0.0,10.0,30.4,14.9,72,18,5.27,28.62,2015,2,6,15,46,7,False,0.49999999999999994,0.8660254037844387
2015-02-16,3021.82,9.3,0.0,9.8,36.0,15.9,57,21,5.57,24.18,2015,2,0,16,47,8,False,0.49999999999999994,0.8660254037844387
2015-02-17,3066.876,5.6,0.0,8.8,33.5,19.4,71,29,3.7,11.93,2015,2,1,17,48,8,False,0.49999999999999994,0.8660254037844387
2015-02-18,3323.496,6.9,0.0,5.0,35.2,16.3,91,22,3.31,23.86,2015,2,2,18,49,8,False,0.49999999999999994,0.8660254037844387
2015-02-19,3116.186,6.9,0.0,8.0,32.5,18.5,94,34,4.33,26.4,2015,2,3,19,50,8,False,0.49999999999999994,0.8660254037844387
2015-02-20,2721.882,6.6,0.0,9.8,30.0,18.0,87,33,5.11,23.38,2015,2,4,20,51,8,False,0.49999999999999994,0.8660254037844387
2015-02-21,2227.426,7.0,0.0,8.2,28.4,15.7,77,38,6.38,27.14,2015,2,5,21,52,8,False,0.49999999999999994,0.8660254037844387
2015-02-22,2494.006,7.8,0.0,9.0,32.1,15.7,89,29,6.08,26.13,2015,2,6,22,53,8,False,0.49999999999999994,0.8660254037844387
2015-02-23,3045.764,10.1,0.0,10.4,33.8,15.9,54,20,7.38,26.08,2015,2,0,23,54,9,False,0.49999999999999994,0.8660254037844387
2015-02-24,3522.062,9.8,0.0,9.8,39.5,20.8,80,23,6.13,22.99,2015,2,1,24,55,9,False,0.49999999999999994,0.8660254037844387
2015-02-25,3502.52,6.6,0.0,8.6,36.5,20.0,96,29,3.12,23.35,2015,2,2,25,56,9,False,0.49999999999999994,0.8660254037844387
2015-02-26,3382.226,6.0,0.0,9.8,34.6,20.5,92,41,3.48,21.55,2015,2,3,26,57,9,False,0.49999999999999994,0.8660254037844387
2015-02-27,2595.192,6.0,0.0,8.0,27.1,21.0,92,43,6.37,24.89,2015,2,4,27,58,9,False,0.49999999999999994,0.8660254037844387
2015-02-28,2434.416,7.8,0.0,7.8,31.1,18.3,79,20,5.58,24.41,2015,2,5,28,59,9,False,0.49999999999999994,0.8660254037844387
2015-03-01,2406.474,7.4,0.0,10.0,31.5,17.3,66,29,5.62,21.64,2015,3,6,1,60,9,False,0.8660254037844386,0.5000000000000001
2015-03-02,2422.436,7.0,0.0,8.4,28.4,19.7,64,36,7.1,19.72,2015,3,0,2,61,10,True,0.8660254037844386,0.5000000000000001
2015-03-03,2749.084,7.2,0.0,8.0,32.0,17.2,74,29,5.3,22.01,2015,3,1,3,62,10,False,0.8660254037844386,0.5000000000000001
2015-03-04,2896.51,8.1,0.0,8.0,33.0,17.5,74,24,5.75,24.6,2015,3,2,4,63,10,False,0.8660254037844386,0.5000000000000001
2015-03-05,2941.122,8.7,0.0,9.6,33.2,17.6,68,19,5.97,25.14,2015,3,3,5,64,10,False,0.8660254037844386,0.5000000000000001
2015-03-06,2876.102,8.3,0.0,9.0,33.1,18.3,80,21,5.92,24.7,2015,3,4,6,65,10,False,0.8660254037844386,0.5000000000000001
2015-03-07,2641.146,7.4,0.0,9.4,33.6,16.4,85,23,4.59,24.29,2015,3,5,7,66,10,False,0.8660254037844386,0.5000000000000001
2015-03-08,2585.248,8.1,0.0,10.8,32.2,17.9,76,25,6.34,24.13,2015,3,6,8,67,10,False,0.8660254037844386,0.5000000000000001
2015-03-09,2921.728,7.6,0.0,8.8,33.1,16.7,82,26,5.34,24.33,2015,3,0,9,68,11,False,0.8660254037844386,0.5000000000000001
2015-03-10,2723.14,7.2,0.0,9.4,33.0,12.7,91,11,3.87,24.44,2015,3,1,10,69,11,False,0.8660254037844386,0.5000000000000001
2015-03-11,3115.086,7.7,0.0,9.4,34.8,15.8,86,21,4.65,23.98,2015,3,2,11,70,11,False,0.8660254037844386,0.5000000000000001
2015-03-12,3374.278,9.3,0.0,10.4,38.6,19.0,100,11,5.48,23.78,2015,3,3,12,71,11,False,0.8660254037844386,0.5000000000000001
2015-03-13,3077.224,6.1,0.0,9.6,36.4,18.0,81,16,4.15,5.61,2015,3,4,13,72,11,False,0.8660254037844386,0.5000000000000001
2015-03-14,2634.816,5.1,7.2,4.4,32.7,20.3,96,37,5.4,9.77,2015,3,5,14,73,11,False,0.8660254037844386,0.5000000000000001
2015-03-15,2478.906,4.2,4.6,3.4,26.7,20.7,97,49,5.1,15.68,2015,3,6,15,74,11,False,0.8660254037844386,0.5000000000000001
2015-03-16,2616.756,4.0,1.4,5.4,26.0,17.2,98,54,4.04,18.22,2015,3,0,16,75,12,False,0.8660254037844386,0.5000000000000001
2015-03-17,2623.592,4.1,0.0,5.0,26.6,17.2,95,53,4.87,16.18,2015,3,1,17,76,12,False,0.8660254037844386,0.5000000000000001
2015-03-18,2450.674,3.9,4.0,5.0,24.6,19.6,96,46,5.36,13.23,2015,3,2,18,77,12,False,0.8660254037844386,0.5000000000000001
2015-03-19,2451.104,3.6,0.8,4.8,25.8,14.2,97,41,3.15,13.11,2015,3,3,19,78,12,False,0.8660254037844386,0.5000000000000001
2015-03-20,2520.844,7.2,0.0,4.6,31.6,13.0,91,27,6.21,22.33,2015,3,4,20,79,12,False,0.8660254037844386,0.5000000000000001
2015-03-21,2303.816,4.3,0.0,7.0,25.0,16.1,90,52,5.89,16.81,2015,3,5,21,80,12,False,0.8660254037844386,0.5000000000000001
2015-03-22,2291.904,5.8,0.0,5.2,25.0,14.3,84,24,6.11,19.32,2015,3,6,22,81,12,False,0.8660254037844386,0.5000000000000001
2015-03-23,2423.588,6.4,0.0,6.8,24.4,11.7,59,20,6.29,20.39,2015,3,0,23,82,13,False,0.8660254037844386,0.5000000000000001
2015-03-24,2411.808,7.1,0.0,7.6,27.8,13.6,57,20,5.99,21.02,2015,3,1,24,83,13,False,0.8660254037844386,0.5000000000000001
2015-03-25,2508.814,8.4,0.0,8.0,28.6,15.1,59,16,8.05,21.11,2015,3,2,25,84,13,False,0.8660254037844386,0.5000000000000001
2015-03-26,2573.51,7.7,0.0,8.0,30.3,15.2,94,20,8.42,17.91,2015,3,3,26,85,13,False,0.8660254037844386,0.5000000000000001
2015-03-27,2365.188,5.0,3.4,5.6,27.6,16.8,91,37,4.57,19.67,2015,3,4,27,86,13,False,0.8660254037844386,0.5000000000000001
2015-03-28,2237.32,4.5,0.0,6.2,26.9,10.8,96,35,3.43,19.65,2015,3,5,28,87,13,False,0.8660254037844386,0.5000000000000001
